2025-12-10T02:51:13.683539Z  INFO cubecl_wgpu::runtime: Using adapter AdapterInfo { name: "Apple M4", vendor: 0, device: 0, device_type: IntegratedGpu, driver: "", driver_info: "", backend: Metal }
2025-12-10T02:51:13.772044Z  INFO cubecl_wgpu::runtime: Created wgpu compute server on device Device { inner: Core(CoreDevice { context: ContextWgpuCore { type: "Native" }, id: Id(0,1), error_sink: Mutex { data: ErrorSink }, features: Features { features_wgpu: FeaturesWGPU(SHADER_FLOAT32_ATOMIC | TEXTURE_FORMAT_16BIT_NORM | TEXTURE_COMPRESSION_ASTC_HDR | TEXTURE_ADAPTER_SPECIFIC_FORMAT_FEATURES | TIMESTAMP_QUERY_INSIDE_ENCODERS | TEXTURE_BINDING_ARRAY | SAMPLED_TEXTURE_AND_STORAGE_BUFFER_ARRAY_NON_UNIFORM_INDEXING | STORAGE_TEXTURE_ARRAY_NON_UNIFORM_INDEXING | PARTIALLY_BOUND_BINDING_ARRAY | MULTI_DRAW_INDIRECT | PUSH_CONSTANTS | ADDRESS_MODE_CLAMP_TO_ZERO | ADDRESS_MODE_CLAMP_TO_BORDER | POLYGON_MODE_LINE | VERTEX_WRITABLE_STORAGE | CLEAR_TEXTURE | MSL_SHADER_PASSTHROUGH | TEXTURE_ATOMIC | SHADER_PRIMITIVE_INDEX | SHADER_INT64 | SUBGROUP | SUBGROUP_BARRIER | SHADER_INT64_ATOMIC_MIN_MAX | TEXTURE_INT64_ATOMIC), features_webgpu: FeaturesWebGPU(DEPTH_CLIP_CONTROL | DEPTH32FLOAT_STENCIL8 | TEXTURE_COMPRESSION_BC | TEXTURE_COMPRESSION_BC_SLICED_3D | TEXTURE_COMPRESSION_ETC2 | TEXTURE_COMPRESSION_ASTC | TEXTURE_COMPRESSION_ASTC_SLICED_3D | TIMESTAMP_QUERY | INDIRECT_FIRST_INSTANCE | SHADER_F16 | RG11B10UFLOAT_RENDERABLE | BGRA8UNORM_STORAGE | FLOAT32_FILTERABLE | DUAL_SOURCE_BLENDING) } }) } => AdapterInfo { name: "Apple M4", vendor: 0, device: 0, device_type: IntegratedGpu, driver: "", driver_info: "", backend: Metal }
2025-12-10T02:51:13.671954Z  INFO burn_train::learner::train_val: Fitting the model:
 Model {
  conv1: Conv2d {ch_in: 3, ch_out: 16, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 448}
  max_pool1: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv2: Conv2d {ch_in: 16, ch_out: 32, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 4640}
  max_pool2: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv3: Conv2d {ch_in: 32, ch_out: 64, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 18496}
  max_pool3: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv4: Conv2d {ch_in: 64, ch_out: 128, stride: [1, 1], kernel_size: [3, 3], dilation: [1, 1], groups: 1, padding: Same, params: 73856}
  max_pool4: MaxPool2d {kernel_size: [2, 2], stride: [2, 2], padding: Valid, dilation: [1, 1]}
  conv5: Conv2d {ch_in: 128, ch_out: 1, stride: [1, 1], kernel_size: [1, 1], dilation: [1, 1], groups: 1, padding: Valid, params: 129}
  avg_pool: AdaptiveAvgPool2d {output_size: [1, 1]}
2025-12-10T02:51:25.309795Z  INFO burn_train::learner::strategies::single::epoch: Iteration 37
2025-12-10T02:51:25.614941Z  INFO burn_train::learner::strategies::single::epoch: Iteration 38
2025-12-10T02:51:25.925056Z  INFO burn_train::learner::strategies::single::epoch: Iteration 39
2025-12-10T02:51:26.236946Z  INFO burn_train::learner::strategies::single::epoch: Iteration 40
2025-12-10T02:51:26.545353Z  INFO burn_train::learner::strategies::single::epoch: Iteration 41
2025-12-10T02:51:26.850406Z  INFO burn_train::learner::strategies::single::epoch: Iteration 42
2025-12-10T02:51:27.166673Z  INFO burn_train::learner::strategies::single::epoch: Iteration 43
2025-12-10T02:51:27.478338Z  INFO burn_train::learner::strategies::single::epoch: Iteration 44
2025-12-10T02:51:27.790071Z  INFO burn_train::learner::strategies::single::epoch: Iteration 45
2025-12-10T02:51:28.096520Z  INFO burn_train::learner::strategies::single::epoch: Iteration 46
2025-12-10T02:51:28.401657Z  INFO burn_train::learner::strategies::single::epoch: Iteration 47
2025-12-10T02:51:28.716006Z  INFO burn_train::learner::strategies::single::epoch: Iteration 48
2025-12-10T02:51:29.029654Z  INFO burn_train::learner::strategies::single::epoch: Iteration 49
2025-12-10T02:51:29.339003Z  INFO burn_train::learner::strategies::single::epoch: Iteration 50
2025-12-10T02:51:29.653168Z  INFO burn_train::learner::strategies::single::epoch: Iteration 51
2025-12-10T02:51:29.962895Z  INFO burn_train::learner::strategies::single::epoch: Iteration 52
2025-12-10T02:51:30.267348Z  INFO burn_train::learner::strategies::single::epoch: Iteration 53
2025-12-10T02:51:30.575058Z  INFO burn_train::learner::strategies::single::epoch: Iteration 54
2025-12-10T02:51:30.894558Z  INFO burn_train::learner::strategies::single::epoch: Iteration 55
2025-12-10T02:51:31.200952Z  INFO burn_train::learner::strategies::single::epoch: Iteration 56
2025-12-10T02:51:31.503697Z  INFO burn_train::learner::strategies::single::epoch: Iteration 57
2025-12-10T02:51:31.818504Z  INFO burn_train::learner::strategies::single::epoch: Iteration 58
2025-12-10T02:51:32.128720Z  INFO burn_train::learner::strategies::single::epoch: Iteration 59
2025-12-10T02:51:32.442793Z  INFO burn_train::learner::strategies::single::epoch: Iteration 60
2025-12-10T02:51:32.750109Z  INFO burn_train::learner::strategies::single::epoch: Iteration 61
2025-12-10T02:51:33.063140Z  INFO burn_train::learner::strategies::single::epoch: Iteration 62
2025-12-10T02:51:33.364218Z  INFO burn_train::learner::strategies::single::epoch: Iteration 63
2025-12-10T02:51:33.672839Z  INFO burn_train::learner::strategies::single::epoch: Iteration 64
2025-12-10T02:51:33.994856Z  INFO burn_train::learner::strategies::single::epoch: Iteration 65
2025-12-10T02:51:34.297487Z  INFO burn_train::learner::strategies::single::epoch: Iteration 66
2025-12-10T02:51:34.613089Z  INFO burn_train::learner::strategies::single::epoch: Iteration 67
2025-12-10T02:51:34.916519Z  INFO burn_train::learner::strategies::single::epoch: Iteration 68
2025-12-10T02:51:35.232961Z  INFO burn_train::learner::strategies::single::epoch: Iteration 69
2025-12-10T02:51:35.545965Z  INFO burn_train::learner::strategies::single::epoch: Iteration 70
2025-12-10T02:51:35.850164Z  INFO burn_train::learner::strategies::single::epoch: Iteration 71
2025-12-10T02:51:36.163470Z  INFO burn_train::learner::strategies::single::epoch: Iteration 72
2025-12-10T02:51:36.471172Z  INFO burn_train::learner::strategies::single::epoch: Iteration 73
2025-12-10T02:51:36.783443Z  INFO burn_train::learner::strategies::single::epoch: Iteration 74
2025-12-10T02:51:37.093690Z  INFO burn_train::learner::strategies::single::epoch: Iteration 75
2025-12-10T02:51:37.403380Z  INFO burn_train::learner::strategies::single::epoch: Iteration 76
2025-12-10T02:51:37.712277Z  INFO burn_train::learner::strategies::single::epoch: Iteration 77
2025-12-10T02:51:38.024076Z  INFO burn_train::learner::strategies::single::epoch: Iteration 78
2025-12-10T02:51:38.335395Z  INFO burn_train::learner::strategies::single::epoch: Iteration 79
2025-12-10T02:51:38.640083Z  INFO burn_train::learner::strategies::single::epoch: Iteration 80
2025-12-10T02:51:38.945852Z  INFO burn_train::learner::strategies::single::epoch: Iteration 81
2025-12-10T02:51:39.264254Z  INFO burn_train::learner::strategies::single::epoch: Iteration 82
2025-12-10T02:51:39.573448Z  INFO burn_train::learner::strategies::single::epoch: Iteration 83
2025-12-10T02:51:39.883306Z  INFO burn_train::learner::strategies::single::epoch: Iteration 84
2025-12-10T02:51:40.197190Z  INFO burn_train::learner::strategies::single::epoch: Iteration 85
2025-12-10T02:51:40.507458Z  INFO burn_train::learner::strategies::single::epoch: Iteration 86
2025-12-10T02:51:40.811899Z  INFO burn_train::learner::strategies::single::epoch: Iteration 87
2025-12-10T02:51:41.119177Z  INFO burn_train::learner::strategies::single::epoch: Iteration 88
2025-12-10T02:51:41.436797Z  INFO burn_train::learner::strategies::single::epoch: Iteration 89
2025-12-10T02:51:41.750236Z  INFO burn_train::learner::strategies::single::epoch: Iteration 90
2025-12-10T02:51:42.057855Z  INFO burn_train::learner::strategies::single::epoch: Iteration 91
2025-12-10T02:51:42.386790Z  INFO burn_train::learner::strategies::single::epoch: Iteration 92
2025-12-10T02:51:42.672521Z  INFO burn_train::learner::strategies::single::epoch: Iteration 93
2025-12-10T02:51:42.990845Z  INFO burn_train::learner::strategies::single::epoch: Iteration 94
2025-12-10T02:51:43.302372Z  INFO burn_train::learner::strategies::single::epoch: Iteration 95
2025-12-10T02:51:43.609280Z  INFO burn_train::learner::strategies::single::epoch: Iteration 96
2025-12-10T02:51:43.922784Z  INFO burn_train::learner::strategies::single::epoch: Iteration 97
2025-12-10T02:51:44.231626Z  INFO burn_train::learner::strategies::single::epoch: Iteration 98
2025-12-10T02:51:44.546465Z  INFO burn_train::learner::strategies::single::epoch: Iteration 99
2025-12-10T02:51:44.852230Z  INFO burn_train::learner::strategies::single::epoch: Iteration 100
2025-12-10T02:51:45.164934Z  INFO burn_train::learner::strategies::single::epoch: Iteration 101
2025-12-10T02:51:45.471098Z  INFO burn_train::learner::strategies::single::epoch: Iteration 102
2025-12-10T02:51:45.785483Z  INFO burn_train::learner::strategies::single::epoch: Iteration 103
2025-12-10T02:51:46.094804Z  INFO burn_train::learner::strategies::single::epoch: Iteration 104
2025-12-10T02:51:46.399311Z  INFO burn_train::learner::strategies::single::epoch: Iteration 105
2025-12-10T02:51:46.714131Z  INFO burn_train::learner::strategies::single::epoch: Iteration 106
2025-12-10T02:51:47.023484Z  INFO burn_train::learner::strategies::single::epoch: Iteration 107
2025-12-10T02:51:47.333073Z  INFO burn_train::learner::strategies::single::epoch: Iteration 108
2025-12-10T02:51:47.648934Z  INFO burn_train::learner::strategies::single::epoch: Iteration 109
2025-12-10T02:51:47.955231Z  INFO burn_train::learner::strategies::single::epoch: Iteration 110
2025-12-10T02:51:48.270947Z  INFO burn_train::learner::strategies::single::epoch: Iteration 111
2025-12-10T02:51:48.576276Z  INFO burn_train::learner::strategies::single::epoch: Iteration 112
2025-12-10T02:51:48.884507Z  INFO burn_train::learner::strategies::single::epoch: Iteration 113
2025-12-10T02:51:49.193918Z  INFO burn_train::learner::strategies::single::epoch: Iteration 114
2025-12-10T02:51:49.510737Z  INFO burn_train::learner::strategies::single::epoch: Iteration 115
2025-12-10T02:51:49.825198Z  INFO burn_train::learner::strategies::single::epoch: Iteration 116
2025-12-10T02:51:50.132745Z  INFO burn_train::learner::strategies::single::epoch: Iteration 117
2025-12-10T02:51:50.446818Z  INFO burn_train::learner::strategies::single::epoch: Iteration 118
2025-12-10T02:51:50.752739Z  INFO burn_train::learner::strategies::single::epoch: Iteration 119
2025-12-10T02:51:51.057439Z  INFO burn_train::learner::strategies::single::epoch: Iteration 120
2025-12-10T02:51:51.371162Z  INFO burn_train::learner::strategies::single::epoch: Iteration 121
2025-12-10T02:51:51.679386Z  INFO burn_train::learner::strategies::single::epoch: Iteration 122
2025-12-10T02:51:51.990178Z  INFO burn_train::learner::strategies::single::epoch: Iteration 123
2025-12-10T02:51:52.297299Z  INFO burn_train::learner::strategies::single::epoch: Iteration 124
2025-12-10T02:51:52.604656Z  INFO burn_train::learner::strategies::single::epoch: Iteration 125
2025-12-10T02:51:52.925284Z  INFO burn_train::learner::strategies::single::epoch: Iteration 126
2025-12-10T02:51:53.230257Z  INFO burn_train::learner::strategies::single::epoch: Iteration 127
2025-12-10T02:51:53.538752Z  INFO burn_train::learner::strategies::single::epoch: Iteration 128
2025-12-10T02:51:53.849932Z  INFO burn_train::learner::strategies::single::epoch: Iteration 129
2025-12-10T02:51:54.160373Z  INFO burn_train::learner::strategies::single::epoch: Iteration 130
2025-12-10T02:51:54.471988Z  INFO burn_train::learner::strategies::single::epoch: Iteration 131
2025-12-10T02:51:54.777709Z  INFO burn_train::learner::strategies::single::epoch: Iteration 132
2025-12-10T02:51:55.095141Z  INFO burn_train::learner::strategies::single::epoch: Iteration 133
2025-12-10T02:51:55.407904Z  INFO burn_train::learner::strategies::single::epoch: Iteration 134
2025-12-10T02:51:55.703945Z  INFO burn_train::learner::strategies::single::epoch: Iteration 135
2025-12-10T02:51:56.014172Z  INFO burn_train::learner::strategies::single::epoch: Iteration 136
2025-12-10T02:51:56.331707Z  INFO burn_train::learner::strategies::single::epoch: Iteration 137
2025-12-10T02:51:56.634607Z  INFO burn_train::learner::strategies::single::epoch: Iteration 138
2025-12-10T02:51:56.948479Z  INFO burn_train::learner::strategies::single::epoch: Iteration 139
2025-12-10T02:51:57.254698Z  INFO burn_train::learner::strategies::single::epoch: Iteration 140
2025-12-10T02:51:57.571982Z  INFO burn_train::learner::strategies::single::epoch: Iteration 141
2025-12-10T02:51:57.886202Z  INFO burn_train::learner::strategies::single::epoch: Iteration 142
2025-12-10T02:51:58.190932Z  INFO burn_train::learner::strategies::single::epoch: Iteration 143
2025-12-10T02:51:58.498079Z  INFO burn_train::learner::strategies::single::epoch: Iteration 144
2025-12-10T02:51:58.820960Z  INFO burn_train::learner::strategies::single::epoch: Iteration 145
2025-12-10T02:51:59.121771Z  INFO burn_train::learner::strategies::single::epoch: Iteration 146
2025-12-10T02:51:59.432562Z  INFO burn_train::learner::strategies::single::epoch: Iteration 147
2025-12-10T02:51:59.754426Z  INFO burn_train::learner::strategies::single::epoch: Iteration 148
2025-12-10T02:52:00.060692Z  INFO burn_train::learner::strategies::single::epoch: Iteration 149
2025-12-10T02:52:00.372401Z  INFO burn_train::learner::strategies::single::epoch: Iteration 150
2025-12-10T02:52:00.676748Z  INFO burn_train::learner::strategies::single::epoch: Iteration 151
2025-12-10T02:52:00.995140Z  INFO burn_train::learner::strategies::single::epoch: Iteration 152
2025-12-10T02:52:01.303469Z  INFO burn_train::learner::strategies::single::epoch: Iteration 153
2025-12-10T02:52:01.607190Z  INFO burn_train::learner::strategies::single::epoch: Iteration 154
2025-12-10T02:52:01.922282Z  INFO burn_train::learner::strategies::single::epoch: Iteration 155
2025-12-10T02:52:02.232308Z  INFO burn_train::learner::strategies::single::epoch: Iteration 156
2025-12-10T02:52:02.540579Z  INFO burn_train::learner::strategies::single::epoch: Iteration 157
2025-12-10T02:52:02.851166Z  INFO burn_train::learner::strategies::single::epoch: Iteration 158
2025-12-10T02:52:03.163927Z  INFO burn_train::learner::strategies::single::epoch: Iteration 159
2025-12-10T02:52:03.475856Z  INFO burn_train::learner::strategies::single::epoch: Iteration 160
2025-12-10T02:52:03.805575Z  INFO burn_train::learner::strategies::single::epoch: Iteration 161
2025-12-10T02:52:04.087997Z  INFO burn_train::learner::strategies::single::epoch: Iteration 162
2025-12-10T02:52:04.407204Z  INFO burn_train::learner::strategies::single::epoch: Iteration 163
2025-12-10T02:52:04.713358Z  INFO burn_train::learner::strategies::single::epoch: Iteration 164
2025-12-10T02:52:05.023454Z  INFO burn_train::learner::strategies::single::epoch: Iteration 165
2025-12-10T02:52:05.336014Z  INFO burn_train::learner::strategies::single::epoch: Iteration 166
2025-12-10T02:52:05.649292Z  INFO burn_train::learner::strategies::single::epoch: Iteration 167
2025-12-10T02:52:05.957104Z  INFO burn_train::learner::strategies::single::epoch: Iteration 168
2025-12-10T02:52:06.275314Z  INFO burn_train::learner::strategies::single::epoch: Iteration 169
2025-12-10T02:52:06.578544Z  INFO burn_train::learner::strategies::single::epoch: Iteration 170
2025-12-10T02:52:06.885771Z  INFO burn_train::learner::strategies::single::epoch: Iteration 171
2025-12-10T02:52:07.198951Z  INFO burn_train::learner::strategies::single::epoch: Iteration 172
2025-12-10T02:52:07.509003Z  INFO burn_train::learner::strategies::single::epoch: Iteration 173
2025-12-10T02:52:07.813719Z  INFO burn_train::learner::strategies::single::epoch: Iteration 174
2025-12-10T02:52:08.126821Z  INFO burn_train::learner::strategies::single::epoch: Iteration 175
2025-12-10T02:52:08.439162Z  INFO burn_train::learner::strategies::single::epoch: Iteration 176
2025-12-10T02:52:08.750585Z  INFO burn_train::learner::strategies::single::epoch: Iteration 177
2025-12-10T02:52:09.062464Z  INFO burn_train::learner::strategies::single::epoch: Iteration 178
2025-12-10T02:52:09.365303Z  INFO burn_train::learner::strategies::single::epoch: Iteration 179
2025-12-10T02:52:09.678143Z  INFO burn_train::learner::strategies::single::epoch: Iteration 180
2025-12-10T02:52:09.986820Z  INFO burn_train::learner::strategies::single::epoch: Iteration 181
2025-12-10T02:52:10.297337Z  INFO burn_train::learner::strategies::single::epoch: Iteration 182
2025-12-10T02:52:10.613370Z  INFO burn_train::learner::strategies::single::epoch: Iteration 183
2025-12-10T02:52:10.912382Z  INFO burn_train::learner::strategies::single::epoch: Iteration 184
2025-12-10T02:52:11.228135Z  INFO burn_train::learner::strategies::single::epoch: Iteration 185
2025-12-10T02:52:11.539010Z  INFO burn_train::learner::strategies::single::epoch: Iteration 186
2025-12-10T02:52:11.850782Z  INFO burn_train::learner::strategies::single::epoch: Iteration 187
2025-12-10T02:52:12.160730Z  INFO burn_train::learner::strategies::single::epoch: Iteration 188
2025-12-10T02:52:12.475211Z  INFO burn_train::learner::strategies::single::epoch: Iteration 189
2025-12-10T02:52:12.782771Z  INFO burn_train::learner::strategies::single::epoch: Iteration 190
2025-12-10T02:52:13.092861Z  INFO burn_train::learner::strategies::single::epoch: Iteration 191
2025-12-10T02:52:13.398019Z  INFO burn_train::learner::strategies::single::epoch: Iteration 192
2025-12-10T02:52:13.714229Z  INFO burn_train::learner::strategies::single::epoch: Iteration 193
2025-12-10T02:52:14.022623Z  INFO burn_train::learner::strategies::single::epoch: Iteration 194
2025-12-10T02:52:14.328969Z  INFO burn_train::learner::strategies::single::epoch: Iteration 195
2025-12-10T02:52:14.642386Z  INFO burn_train::learner::strategies::single::epoch: Iteration 196
2025-12-10T02:52:14.947629Z  INFO burn_train::learner::strategies::single::epoch: Iteration 197
2025-12-10T02:52:15.263804Z  INFO burn_train::learner::strategies::single::epoch: Iteration 198
2025-12-10T02:52:15.578548Z  INFO burn_train::learner::strategies::single::epoch: Iteration 199
2025-12-10T02:52:15.884257Z  INFO burn_train::learner::strategies::single::epoch: Iteration 200
2025-12-10T02:52:16.183994Z  INFO burn_train::learner::strategies::single::epoch: Iteration 201
2025-12-10T02:52:16.502386Z  INFO burn_train::learner::strategies::single::epoch: Iteration 202
2025-12-10T02:52:16.808394Z  INFO burn_train::learner::strategies::single::epoch: Iteration 203
2025-12-10T02:52:17.115328Z  INFO burn_train::learner::strategies::single::epoch: Iteration 204
2025-12-10T02:52:17.432301Z  INFO burn_train::learner::strategies::single::epoch: Iteration 205
2025-12-10T02:52:17.754542Z  INFO burn_train::learner::strategies::single::epoch: Iteration 206
2025-12-10T02:52:18.059177Z  INFO burn_train::learner::strategies::single::epoch: Iteration 207
2025-12-10T02:52:18.368815Z  INFO burn_train::learner::strategies::single::epoch: Iteration 208
2025-12-10T02:52:18.680528Z  INFO burn_train::learner::strategies::single::epoch: Iteration 209
2025-12-10T02:52:18.991282Z  INFO burn_train::learner::strategies::single::epoch: Iteration 210
2025-12-10T02:52:19.294615Z  INFO burn_train::learner::strategies::single::epoch: Iteration 211
2025-12-10T02:52:19.609380Z  INFO burn_train::learner::strategies::single::epoch: Iteration 212
2025-12-10T02:52:19.928131Z  INFO burn_train::learner::strategies::single::epoch: Iteration 213
2025-12-10T02:52:20.234832Z  INFO burn_train::learner::strategies::single::epoch: Iteration 214
2025-12-10T02:52:20.529836Z  INFO burn_train::learner::strategies::single::epoch: Iteration 215
2025-12-10T02:52:20.850019Z  INFO burn_train::learner::strategies::single::epoch: Iteration 216
2025-12-10T02:52:21.161106Z  INFO burn_train::learner::strategies::single::epoch: Iteration 217
2025-12-10T02:52:21.470897Z  INFO burn_train::learner::strategies::single::epoch: Iteration 218
2025-12-10T02:52:21.781280Z  INFO burn_train::learner::strategies::single::epoch: Iteration 219
2025-12-10T02:52:22.086652Z  INFO burn_train::learner::strategies::single::epoch: Iteration 220
2025-12-10T02:52:22.398437Z  INFO burn_train::learner::strategies::single::epoch: Iteration 221
2025-12-10T02:52:22.707763Z  INFO burn_train::learner::strategies::single::epoch: Iteration 222
2025-12-10T02:52:23.018487Z  INFO burn_train::learner::strategies::single::epoch: Iteration 223
2025-12-10T02:52:23.331842Z  INFO burn_train::learner::strategies::single::epoch: Iteration 224
2025-12-10T02:52:23.639842Z  INFO burn_train::learner::strategies::single::epoch: Iteration 225
